Guest_ID,Repeater
19847,0
12433,0
10273,0
12457,0
22903,0
22449,0
14787,0
15158,0
22185,0
14633,0
12862,0
14141,0
12410,0
22130,0
21527,0
16946,0
21437,0
18551,0
16658,0
18969,0
11242,0
17307,0
11053,0
11617,0
22904,0
22475,0
21487,0
16013,0
12692,0
18744,0
12029,0
16374,0
12825,0
16069,0
19257,0
13926,0
19172,0
19494,0
10901,0
10309,0
14372,0
10340,0
12133,0
10659,0
22155,0
22462,0
14584,0
16192,0
22500,0
15844,0
19662,0
16515,0
22523,0
16768,0
21372,0
14590,0
11001,0
12207,0
19391,0
16336,0
20579,0
17855,0
12027,0
19719,0
22995,0
19050,0
16449,0
12190,0
11282,0
21757,0
16600,0
13803,0
14725,0
10933,0
12010,0
19752,0
13596,0
15845,0
10705,0
18952,0
22902,0
12726,0
22059,0
22473,0
10019,0
14095,0
20001,0
20443,0
15599,0
22843,0
10993,0
16759,0
11956,0
19175,0
21106,0
22832,0
19230,0
18380,0
11611,0
11522,0
20146,0
17523,0
15765,0
10888,0
10750,0
14734,0
20063,0
17606,0
19588,0
16359,0
12982,0
13056,0
15184,0
17223,0
16364,0
19043,0
20827,0
11449,0
11887,0
16152,0
21132,0
10731,0
10428,0
18794,0
21618,0
12664,0
14992,0
11068,0
15826,0
16228,0
11171,0
12859,0
12296,0
13518,0
17925,0
13220,0
17694,0
17421,0
10960,0
19045,0
12585,0
12141,0
16384,0
21820,0
15803,0
18187,0
17035,0
13995,0
21491,0
14862,0
18253,0
19690,0
12775,0
17326,0
10645,0
11039,0
14066,0
18850,0
12533,0
18242,0
13607,0
22870,0
12781,0
11581,0
15222,0
17935,0
12653,0
22485,0
17397,0
12166,0
21369,0
19787,0
20769,0
21875,0
19776,0
12380,0
22729,0
18993,0
21070,0
19331,0
22706,0
20702,0
16404,0
11161,0
18048,0
21724,0
11655,0
15472,0
11929,0
19593,0
15046,0
11519,0
15608,0
19116,0
17723,0
10946,0
19005,0
15477,0
21476,0
10817,0
20805,0
10848,0
15755,0
15442,0
12967,0
20532,0
14990,0
20418,0
19673,0
10604,0
18328,0
12149,0
10819,0
20818,0
17279,0
14561,0
22845,0
11759,0
15004,0
13844,0
11941,0
21111,0
18990,0
11998,0
20678,0
22892,0
22932,0
16117,0
14430,0
17806,0
17430,0
22079,0
10154,0
11167,0
10913,0
13443,0
12884,0
17712,0
17519,0
16342,0
19158,0
16465,0
10507,0
20176,0
20636,0
11156,0
20943,0
12821,0
13089,0
21117,0
22332,0
15427,0
13335,0
17753,0
16133,0
21810,0
16339,0
20762,0
13308,0
12378,0
12188,0
12187,0
19330,0
17911,0
10408,0
21936,0
12810,0
11349,0
13090,0
21000,0
12754,0
12960,0
20015,0
15151,0
18903,0
21439,0
12228,0
18177,0
21727,0
16261,0
10149,0
15856,0
21506,0
16019,0
22023,0
11453,0
13890,0
12336,0
11417,0
21459,0
12038,0
15546,0
15989,0
12621,0
18011,0
13001,0
12227,0
19275,0
20597,0
13406,0
18838,0
22045,0
17840,0
17488,0
20188,0
10287,0
11036,0
15518,0
17113,0
14969,0
10741,0
22464,0
20447,0
22820,0
18895,0
22888,0
14453,0
17061,0
16520,0
12938,0
17195,0
17611,0
17730,0
11038,0
12012,0
16684,0
19724,0
10411,0
10373,0
17044,0
13193,0
19046,0
16659,0
14277,0
21194,0
18107,0
17472,0
15135,0
21708,0
12103,0
10015,0
10302,0
18992,0
18063,0
15476,0
12323,0
13935,0
11120,0
19323,0
12783,0
12254,0
17218,0
19406,0
10054,0
14680,0
10460,0
11507,0
15848,0
12861,0
10632,0
17866,0
13944,0
17269,0
18542,0
11544,0
10566,0
18178,0
16504,0
18576,0
11437,0
19357,0
18160,0
13108,0
16264,0
10591,0
16535,0
18533,0
10087,0
10319,0
15367,0
12839,0
21609,0
18241,0
19606,0
19333,0
13356,0
15030,0
10814,0
20559,0
22333,0
20103,0
19669,0
21084,0
17767,0
15879,0
12787,0
18225,0
11117,0
17032,0
14668,0
20147,0
16277,0
14280,0
22487,0
13292,0
22940,0
19643,0
19405,0
19883,0
13979,0
10344,0
17259,0
12150,0
11457,0
21880,0
20117,0
15157,0
10028,0
16862,0
21279,0
22674,0
20129,0
12009,0
21994,0
15373,0
19095,0
14002,0
14208,0
21670,0
12514,0
20196,0
19969,0
19319,0
20369,0
18418,0
13087,0
17559,0
19677,0
21951,0
21890,0
18082,0
12435,0
11557,0
12174,0
21448,0
18492,0
12208,0
16190,0
15244,0
16233,0
16665,0
22947,0
14801,0
16270,0
19187,0
16644,0
13753,0
10613,0
21353,0
18204,0
12474,0
13584,0
20526,0
21999,0
